1709,363,'腾讯IM_QQ','211.136.232.32',''
1710,363,'腾讯IM_QQ','211.136.232.34',''
1711,363,'腾讯IM_QQ','211.136.232.51',''
1712,363,'腾讯IM_QQ','211.136.233.104',''
1713,363,'腾讯IM_QQ','211.136.233.108',''
1714,363,'腾讯IM_QQ','211.136.236.10',''
1715,363,'腾讯IM_QQ','211.136.236.11',''
1716,363,'腾讯IM_QQ','211.136.236.12',''
1717,363,'腾讯IM_QQ','211.136.236.13',''
1718,363,'腾讯IM_QQ','211.136.236.14',''
1719,363,'腾讯IM_QQ','211.136.236.15',''
1720,363,'腾讯IM_QQ','211.136.236.235',''
1721,363,'腾讯IM_QQ','211.136.236.44',''
1722,363,'腾讯IM_QQ','211.136.236.45',''
1723,363,'腾讯IM_QQ','211.136.236.65',''
1724,363,'腾讯IM_QQ','211.136.236.66',''
1725,363,'腾讯IM_QQ','211.136.236.73',''
1726,363,'腾讯IM_QQ','211.136.236.74',''
1727,363,'腾讯IM_QQ','211.136.236.75',''
1728,363,'腾讯IM_QQ','211.136.236.76',''
1729,363,'腾讯IM_QQ','211.136.236.81',''
1730,363,'腾讯IM_QQ','211.136.236.82',''
1731,363,'腾讯IM_QQ','211.136.236.83',''
1732,363,'腾讯IM_QQ','211.136.236.84',''
1733,363,'腾讯IM_QQ','211.136.236.85',''
1734,363,'腾讯IM_QQ','211.136.236.86',''
1735,363,'腾讯IM_QQ','211.136.236.87',''
1736,363,'腾讯IM_QQ','211.136.236.88',''
1737,363,'腾讯IM_QQ','211.136.236.89',''
1738,363,'腾讯IM_QQ','211.136.236.90',''
1739,363,'腾讯IM_QQ','211.137.142.19',''
1740,363,'腾讯IM_QQ','211.137.142.22',''
1741,363,'腾讯IM_QQ','211.137.142.23',''
1742,363,'腾讯IM_QQ','211.137.188.53',''
1743,363,'腾讯IM_QQ','218.18.95.203',''
1744,363,'腾讯IM_QQ','218.189.38.21',''
1745,363,'腾讯IM_QQ','218.60.0.22',''
1746,363,'腾讯IM_QQ','219.133.40.121',''
1747,363,'腾讯IM_QQ','219.133.40.135',''
1748,363,'腾讯IM_QQ','219.133.40.209',''
1749,363,'腾讯IM_QQ','219.133.40.48',''
1750,363,'腾讯IM_QQ','219.133.40.99',''
1751,363,'腾讯IM_QQ','219.133.50.20',''
1752,363,'腾讯IM_QQ','219.133.51.65',''
1753,363,'腾讯IM_QQ','221.179.19.28',''
1754,363,'腾讯IM_QQ','222.180.66.45',''
1755,363,'腾讯IM_QQ','222.215.119.203',''
1756,363,'腾讯IM_QQ','222.215.119.228',''
1757,363,'腾讯IM_QQ','56.60.10.101',''
1758,363,'腾讯IM_QQ','58.251.149.169',''
1759,363,'腾讯IM_QQ','58.251.150.154',''
1760,363,'腾讯IM_QQ','58.251.150.49',''
1761,363,'腾讯IM_QQ','58.251.150.50',''
1762,363,'腾讯IM_QQ','58.251.58.23',''
1763,363,'腾讯IM_QQ','58.251.60.202',''
1764,363,'腾讯IM_QQ','58.60.10.101',''
1765,363,'腾讯IM_QQ','58.60.10.125',''
1766,363,'腾讯IM_QQ','58.60.10.62',''
1767,363,'腾讯IM_QQ','58.60.10.63',''
1768,363,'腾讯IM_QQ','58.60.10.67',''
1769,363,'腾讯IM_QQ','58.60.12.125',''
1770,363,'腾讯IM_QQ','58.60.12.176',''
1771,363,'腾讯IM_QQ','58.60.12.177',''
1772,363,'腾讯IM_QQ','58.60.12.207',''
1773,363,'腾讯IM_QQ','58.60.12.8',''
1774,363,'腾讯IM_QQ','58.60.12.9',''
1775,363,'腾讯IM_QQ','58.61.164.198',''
1776,363,'腾讯IM_QQ','58.61.164.199',''
1777,363,'腾讯IM_QQ','58.61.166.74',''
1778,363,'腾讯IM_QQ','58.61.33.58',''
1779,363,'腾讯IM_QQ','98.142.102.159',''
1780,363,'腾讯IM_QQ','','ACTIVEQQ.3G.QQ.COM'
1781,363,'腾讯IM_QQ','','ACTIVEQQ?.3G.QQ.COM'
1782,363,'腾讯IM_QQ','','CGI.QUN.QQ.COM'
1783,363,'腾讯IM_QQ','','CONF.3G.QQ.COM'
1784,363,'腾讯IM_QQ','','FACE?.QUN.QQ.COM'
1785,363,'腾讯IM_QQ','','GROUP.QQ.COM'
1786,363,'腾讯IM_QQ','','GROUP.T.QQ.COM'
1787,363,'腾讯IM_QQ','','GROUPFILE?.QQ.COM'
1788,363,'腾讯IM_QQ','','IM.QQ.COM'
1789,363,'腾讯IM_QQ','','IMGQUN.QQ.COM'
1790,363,'腾讯IM_QQ','','IM-IMG.QQ.COM'
1791,363,'腾讯IM_QQ','','KCONN.TENCENT.COM'
1792,363,'腾讯IM_QQ','','MCONN.TENCENT.COM'
1793,363,'腾讯IM_QQ','','MINI.GROUP.QQ.COM'
1794,363,'腾讯IM_QQ','','MTT.3G.QQ.COM'
1795,363,'腾讯IM_QQ','','Q?.3G.QQ.COM'
1796,363,'腾讯IM_QQ','','QPS.3G.QQ.COM'
1797,363,'腾讯IM_QQ','','QQ?.3G.QQ.COM'
1798,363,'腾讯IM_QQ','','QQUI2.3G.QQ.COM'
1799,363,'腾讯IM_QQ','','QUN.QQ.COM'
1800,363,'腾讯IM_QQ','','TQQ.TENCENT.COM'
1801,363,'腾讯IM_QQ','117.135.171.30',''
1802,363,'腾讯IM_QQ','111.30.130.116',''
1803,363,'腾讯IM_QQ','111.30.135.150',''
1804,363,'腾讯IM_QQ','14.17.19.160',''
1805,363,'腾讯IM_QQ','120.198.202.18',''
1806,363,'腾讯IM_QQ','120.198.202.17',''
1807,363,'腾讯IM_QQ','120.198.202.19',''
1808,363,'腾讯IM_QQ','120.198.202.20',''
1809,363,'腾讯IM_QQ','120.198.202.36',''
1810,363,'腾讯IM_QQ','120.198.238.9',''
1811,363,'腾讯IM_QQ','117.135.169.29',''
1812,363,'腾讯IM_QQ','111.30.131.105',''
1813,363,'腾讯IM_QQ','111.30.135.143',''
1814,363,'腾讯IM_QQ','111.30.135.149',''
1815,363,'腾讯IM_QQ','120.198.199.150',''
1816,363,'腾讯IM_QQ','180.153.167.177',''
1817,363,'腾讯IM_QQ','111.30.130.103',''
1818,363,'腾讯IM_QQ','101.226.49.104',''
1819,363,'腾讯IM_QQ','112.90.83.35',''
1820,363,'腾讯IM_QQ','120.198.197.102',''
1821,363,'腾讯IM_QQ','14.17.32.160',''
1822,363,'腾讯IM_QQ','183.62.125.23',''
1823,363,'腾讯IM_QQ','101.226.63.229',''
1824,363,'腾讯IM_QQ','111.30.129.89',''
1825,363,'腾讯IM_QQ','111.30.132.200',''
1826,363,'腾讯IM_QQ','113.108.19.82',''
1827,363,'腾讯IM_QQ','113.142.12.167',''
1828,363,'腾讯IM_QQ','113.142.12.168',''
1829,363,'腾讯IM_QQ','113.142.13.108',''
1830,363,'腾讯IM_QQ','113.142.13.33',''
1831,363,'腾讯IM_QQ','113.142.13.91',''
1832,363,'腾讯IM_QQ','113.142.26.19',''
1833,363,'腾讯IM_QQ','113.142.26.217',''
1834,363,'腾讯IM_QQ','113.142.26.218',''
1835,363,'腾讯IM_QQ','113.142.26.219',''
1836,363,'腾讯IM_QQ','113.142.26.25',''
1837,363,'腾讯IM_QQ','113.142.26.27',''
1838,363,'腾讯IM_QQ','113.142.26.28',''
1839,363,'腾讯IM_QQ','113.142.26.78',''
1840,363,'腾讯IM_QQ','113.142.26.79',''
1841,363,'腾讯IM_QQ','113.142.31.153',''
1842,363,'腾讯IM_QQ','113.142.44.49',''
1843,363,'腾讯IM_QQ','113.142.44.50',''
1844,363,'腾讯IM_QQ','113.142.44.74',''
1845,363,'腾讯IM_QQ','115.236.153.24',''
1846,363,'腾讯IM_QQ','120.198.193.18',''
1847,363,'腾讯IM_QQ','120.198.194.154',''
1848,363,'腾讯IM_QQ','120.204.201.176',''
1849,363,'腾讯IM_QQ','120.204.201.202',''
1850,363,'腾讯IM_QQ','123.138.102.211',''
1851,363,'腾讯IM_QQ','124.115.10.89',''
1852,363,'腾讯IM_QQ','124.160.163.24',''
1853,363,'腾讯IM_QQ','14.17.34.205',''
1854,363,'腾讯IM_QQ','14.17.41.160',''
1855,363,'腾讯IM_QQ','140.207.54.160',''
1856,363,'腾讯IM_QQ','140.207.54.169',''
1857,363,'腾讯IM_QQ','163.177.66.68',''
1858,363,'腾讯IM_QQ','163.177.66.69',''
1859,363,'腾讯IM_QQ','163.177.66.81',''
1860,363,'腾讯IM_QQ','163.177.66.82',''
1861,363,'腾讯IM_QQ','183.203.17.26',''
1862,363,'腾讯IM_QQ','183.61.38.173',''
1863,363,'腾讯IM_QQ','211.137.142.21',''
1864,364,'腾讯IPHONE专区','','IPHONE.3G.QQ.COM'
1865,364,'腾讯IPHONE专区','','IPHONE.MUSIC.QQ.COM'
1866,364,'腾讯IPHONE专区','','IPHONEAPP.WUP.3G.QQ.COM'
1867,365,'腾讯IP分享计划','58.251.62.91',''
1868,366,'腾讯Palm_QQ','','PALM.QQ.COM'
1869,367,'腾讯Q+','','.WEB?.QQ.COM'
1870,367,'腾讯Q+','119.147.18.87',''
1871,367,'腾讯Q+','120.196.210.140',''
1872,367,'腾讯Q+','120.196.211.125',''
1873,367,'腾讯Q+','120.196.211.153',''
1874,367,'腾讯Q+','120.196.211.154',''
1875,367,'腾讯Q+','120.196.211.216',''
1876,367,'腾讯Q+','120.196.211.91',''
1877,367,'腾讯Q+','','WEB.QQ.COM'
1878,367,'腾讯Q+','','WEB2.QQ.COM'
1879,368,'腾讯QQLIVE','','CACHE.TV.QQ.COM'
1880,369,'腾讯QQ宠物','','.PET.QQ.COM'
1881,369,'腾讯QQ宠物','119.147.74.10',''
1882,369,'腾讯QQ宠物','119.147.74.35',''
1883,369,'腾讯QQ宠物','','pet.qq.com'
1884,370,'腾讯QQ会员','','.VIP.QQ.COM'
1885,370,'腾讯QQ会员','','MAGIC.QQ.COM'
1886,370,'腾讯QQ会员','','VIP.QQ.COM'
1887,371,'腾讯QQ积分','58.251.63.198',''
1888,371,'腾讯QQ积分','58.251.63.40',''
1889,374,'腾讯QQ手机阅读','117.135.148.15',''
1890,374,'腾讯QQ手机阅读','119.147.7.33',''
1891,374,'腾讯QQ手机阅读','119.147.7.34',''
1892,374,'腾讯QQ手机阅读','120.196.210.234',''
1893,376,'腾讯QQ秀','','SHOW.WAP.QQ.COM'
1894,376,'腾讯QQ秀','','SHOWXML.QQ.COM'
1895,376,'腾讯QQ秀','','SHOW.QQ.COM'
1896,376,'腾讯QQ秀','','.SHOW.QQ.COM'
1897,380,'腾讯Q吧','119.147.14.86',''
1898,380,'腾讯Q吧','119.147.14.87',''
1899,381,'腾讯Q购','','QGO.3G.QQ.COM'
1900,381,'腾讯Q购','','QGO.QQ.COM'
1901,382,'腾讯SOSO','','.MUSIC.SOSO.COM'
1902,382,'腾讯SOSO','119.147.10.139',''
1903,382,'腾讯SOSO','119.147.10.140',''
1904,382,'腾讯SOSO','119.147.10.141',''
1905,382,'腾讯SOSO','211.136.233.112',''
1906,382,'腾讯SOSO','211.136.233.114',''
1907,382,'腾讯SOSO','211.136.233.116',''
1908,382,'腾讯SOSO','211.136.233.99',''
1909,382,'腾讯SOSO','58.251.149.109',''
1910,382,'腾讯SOSO','','AVATAR.SOBAR.SOSO.COM'
1911,382,'腾讯SOSO','','B.WAP.SOSO.COM'
1912,382,'腾讯SOSO','','B2.WAP.SOSO.COM'
1913,382,'腾讯SOSO','','BAIKE.SOSO.COM'
1914,382,'腾讯SOSO','','BQ.SOSO.COM'
1915,382,'腾讯SOSO','','CACHE.SOSO.COM'
1916,382,'腾讯SOSO','','CLIENT.WAP.SOSO.COM'
1917,382,'腾讯SOSO','','DATA.SOSO.COM'
1918,382,'腾讯SOSO','','DR.SOSO.COM'
1919,382,'腾讯SOSO','','IMGSRC.SOSO.COM'
1920,382,'腾讯SOSO','','JUMP.SOSO.COM'
1921,382,'腾讯SOSO','','M.WAP.SOSO.COM'
1922,382,'腾讯SOSO','','P?.SOSO.COM'
1923,382,'腾讯SOSO','','P1.VIDEO.WAP.SOSO.COM'
1924,382,'腾讯SOSO','','PIC?.SOSO.COM'
1925,382,'腾讯SOSO','','PICCACHE?.SOSO.COM'
1926,382,'腾讯SOSO','','PICWAP.SOSO.COM'
1927,382,'腾讯SOSO','','PINGFORE.SOSO.COM'
1928,382,'腾讯SOSO','','PR.SOSO.COM'
1929,382,'腾讯SOSO','','PTLOGIN2.SOSO.COM'
1930,382,'腾讯SOSO','','QQCHATHOT.SOSO.COM'
1931,382,'腾讯SOSO','','S.IMAGE.WAP.SOSO.COM'
1932,382,'腾讯SOSO','','SGT.THUMBNAIL.WAP.SOSO.COM'
1933,382,'腾讯SOSO','','SOSO.3G.QQ.COM'
1934,382,'腾讯SOSO','','SOSO.QQ.COM'
1935,382,'腾讯SOSO','','TBLOGIN.SOSO.COM'
1936,382,'腾讯SOSO','','TK.SOSO.COM'
1937,382,'腾讯SOSO','','VDAP.SOSO.COM'
1938,382,'腾讯SOSO','','WAP.SOSO.COM'
1939,382,'腾讯SOSO','','WWW.SOSO.COM'
1940,382,'腾讯SOSO','','XFRIGHT.SOSO.COM'
1941,383,'腾讯SOSO百科','','PIC.BAIKE.SOSO.COM'
1942,384,'腾讯SOSO地图','','.MAP.QQ.COM'
1943,384,'腾讯SOSO地图','','.MAP.SOSO.COM'
1944,384,'腾讯SOSO地图','','.MAP.WAP.SOSO.COM'
1945,384,'腾讯SOSO地图','','API.MAP.SOSO.COM'
1946,384,'腾讯SOSO地图','','MAP.QQ.COM'
1947,384,'腾讯SOSO地图','','MAP.SOSO.COM'
1948,384,'腾讯SOSO地图','','MAP.WAP.SOSO.COM'
1949,384,'腾讯SOSO地图','','PIC?.MAP.SOSO.COM'
1950,384,'腾讯SOSO地图','','ST.MAP.SOSO.COM'
1951,385,'腾讯SOSO发薪','','FAXIN.SOSO.COM'
1952,386,'腾讯SOSO工具栏','','TOOLBAR.SOSO.COM'
1953,386,'腾讯SOSO工具栏','','WING.TOOLBAR.SOSO.COM'
1954,387,'腾讯SOSO空间搜索','','QZONE.WAP.SOSO.COM'
1955,387,'腾讯SOSO空间搜索','','QZONE2.WAP.SOSO.COM'
1956,388,'腾讯SOSO联盟','','MEMBER.UNION.SOSO.COM'
1957,389,'腾讯SOSO社交','','SNS.WAP.SOSO.COM'
1958,390,'腾讯SOSO视频','','VIDEO.SOSO.COM'
1959,391,'腾讯SOSO书签','','SHUQIAN.SOSO.COM'
1960,392,'腾讯SOSO搜吧','','IMGCACHE.SOBAR.SOSO.COM'
1961,393,'腾讯SOSO图片','','IMAGE.SOSO.COM'
1962,393,'腾讯SOSO图片','','IMAGE.WAP.SOSO.COM'
1963,393,'腾讯SOSO图片','','SOSO?.GTIMG.CN'
1964,394,'腾讯SOSO网页','','FWD.WAP.SOSO.COM'
1965,395,'腾讯SOSO网址大全','','DH.SOSO.COM'
1966,396,'腾讯SOSO问问','','.WENWEN.SOSO.COM'
1967,396,'腾讯SOSO问问','','WAP.WENWEN.SOSO.COM'
1968,396,'腾讯SOSO问问','','WENWEN.SOSO.COM'
1969,396,'腾讯SOSO问问','','WENWEN.WAP.SOSO.COM'
1970,396,'腾讯SOSO问问','','WENWEN?.3G.QQ.COM'
1971,397,'腾讯SOSO小说','','BOOK.SOSO.COM'
1972,397,'腾讯SOSO小说','','K.SOSO.COM'
1973,397,'腾讯SOSO小说','','NOVEL?.WAP.SOSO.COM'
1974,398,'腾讯SOSO新闻','','IMAGE.NEWS.SOSO.COM'
1975,398,'腾讯SOSO新闻','','NEWS.SOSO.COM'
1976,398,'腾讯SOSO新闻','','NEWS?.WAP.SOSO.COM'
1977,399,'腾讯SOSO音乐','','MUSIC.WAP.SOSO.COM'
1978,400,'腾讯WEBQQ','58.251.149.159',''
1979,401,'腾讯安全中心','','.AQ.QQ.COM'
1980,401,'腾讯安全中心','119.147.14.64',''
1981,401,'腾讯安全中心','119.147.14.65',''
1982,401,'腾讯安全中心','119.147.16.238',''
1983,401,'腾讯安全中心','119.147.16.241',''
1984,401,'腾讯安全中心','119.147.19.137',''
1985,401,'腾讯安全中心','121.14.74.25',''
1986,401,'腾讯安全中心','124.115.0.74',''
1987,401,'腾讯安全中心','124.115.0.76',''
1988,401,'腾讯安全中心','124.115.5.56',''
1989,401,'腾讯安全中心','124.115.5.57',''
1990,401,'腾讯安全中心','58.251.60.90',''
1991,401,'腾讯安全中心','58.251.61.152',''
1992,401,'腾讯安全中心','58.251.61.153',''
1993,401,'腾讯安全中心','58.251.61.154',''
1994,401,'腾讯安全中心','58.251.61.155',''
1995,401,'腾讯安全中心','','AP.QQ.COM'
1996,401,'腾讯安全中心','','AQ.QQ.COM'
1997,401,'腾讯安全中心','123.125.119.142',''
1998,402,'腾讯博客','58.251.148.244',''
1999,402,'腾讯博客','58.251.148.246',''
2000,402,'腾讯博客','58.251.148.248',''
2001,402,'腾讯博客','58.251.148.250',''
2002,402,'腾讯博客','','BLOG.QQ.COM'
2003,403,'腾讯财付通','','.TENPAY.COM'
2004,403,'腾讯财付通','119.147.14.182',''
2005,403,'腾讯财付通','121.14.78.219',''
2006,403,'腾讯财付通','121.14.97.90',''
2007,403,'腾讯财付通','121.14.97.91',''
2008,403,'腾讯财付通','121.14.98.181',''
2009,403,'腾讯财付通','58.251.58.53',''
2010,403,'腾讯财付通','58.251.62.234',''
2011,403,'腾讯财付通','','WAP.TENPAY.COM'
2012,404,'腾讯财经','','.FINANCE.QQ.COM'
2013,404,'腾讯财经','222.73.73.210',''
2014,404,'腾讯财经','58.251.58.187',''
2015,404,'腾讯财经','58.251.58.73',''
2016,404,'腾讯财经','','CONTEST.GP.3G.QQ.COM'
2017,404,'腾讯财经','','FINANCE.QQ.COM'
2018,404,'腾讯财经','','GP?.3G.QQ.COM'
2019,404,'腾讯财经','','STOCK.GTIMG.CN'
2020,405,'腾讯产品交流','58.251.63.234',''
2021,406,'腾讯超Q个性首页','','GXSY.3G.QQ.COM'
2022,407,'腾讯超级QQ','','MQ.QQ.COM'
2023,407,'腾讯超级QQ','','SQQ.3G.QQ.COM'
2024,407,'腾讯超级QQ','','SQQ?.3G.QQ.COM'
2025,408,'腾讯超级QQ支付中心','','VIP?.3G.QQ.COM'
2026,409,'腾讯充值中心','58.251.63.158',''
2027,409,'腾讯充值中心','58.251.63.159',''
2028,409,'腾讯充值中心','','MPAY.3G.QQ.COM'
2029,409,'腾讯充值中心','','PAY.3G.QQ.COM'
2030,409,'腾讯充值中心','','PAY?.QQ.COM'
2031,410,'腾讯宠物','219.133.62.93',''
2032,410,'腾讯宠物','','ACT.PET.QQ.COM'
2033,410,'腾讯宠物','','PET.3G.QQ.COM'
2034,410,'腾讯宠物','','QQPET.WAPSNS.3G.QQ.COM'
2035,411,'腾讯导航','','"info?.3g.qq.com?aid=navigation,"'
2036,412,'腾讯登录','','PT5.3G.QQ.COM'
2037,413,'腾讯电话充值','','168.QQ.COM'
2038,414,'腾讯电影票','','DIANYING.3G.QQ.COM'
2039,415,'腾讯订阅','58.60.11.217',''
2040,415,'腾讯订阅','','DY.QQ.COM'
2041,416,'腾讯动漫','','KU.QQ.COM'
2042,417,'腾讯短信','','SMS.QQ.COM'
2043,418,'腾讯繁体首页','203.184.141.221',''
2044,419,'腾讯防沉迷系统','','FCM.QQ.COM'
2045,420,'腾讯房产','','.HOUSE.QQ.COM'
2046,421,'腾讯分析','119.147.78.195',''
2047,422,'腾讯个人中心','','MY.IMTT.QQ.COM'
2048,423,'腾讯公司主页','219.133.40.91',''
2049,423,'腾讯公司主页','','WWW.TENCENT.COM'
2050,426,'腾讯广告','','.L.QQ.COM'
2051,426,'腾讯广告','','ADPING.QQ.COM'
2052,426,'腾讯广告','','ADSFILE.QQ.COM'
2053,426,'腾讯广告','','ADSHMCT.QQ.COM'
2054,426,'腾讯广告','','ADSHMMSG.QQ.COM'
2055,426,'腾讯广告','','ADSLVFILE.QQ.COM'
2056,426,'腾讯广告','','ADSRICH.QQ.COM'
2057,426,'腾讯广告','','FODDER.QQ.COM'
2058,426,'腾讯广告','','L.QQ.COM'
2059,426,'腾讯广告','','RH.QQ.COM'
2060,426,'腾讯广告','','WLCLICK.SOSO.COM'
2061,427,'腾讯好友恢复系统','','HUIFU.QQ.COM'
2062,428,'腾讯号码站','','HAOMA.QQ.COM'
2063,429,'腾讯互动服务','119.147.18.84',''
2064,429,'腾讯互动服务','121.14.95.241',''
2065,430,'腾讯互动直播','60.28.187.163',''
2066,430,'腾讯互动直播','60.28.189.105',''
2067,430,'腾讯互动直播','60.28.190.88',''
2068,432,'腾讯家园','112.90.142.208',''
2069,432,'腾讯家园','112.90.142.209',''
2070,432,'腾讯家园','117.135.128.39',''
2071,432,'腾讯家园','117.135.128.47',''
2072,432,'腾讯家园','117.135.128.48',''
2073,432,'腾讯家园','117.135.129.151',''
2074,432,'腾讯家园','117.135.129.152',''
2075,432,'腾讯家园','117.135.129.161',''
2076,432,'腾讯家园','117.135.129.166',''
2077,432,'腾讯家园','117.135.129.173',''
2078,432,'腾讯家园','117.135.129.174',''
2079,432,'腾讯家园','117.135.129.175',''
2080,432,'腾讯家园','117.135.129.176',''
2081,432,'腾讯家园','117.135.129.177',''
2082,432,'腾讯家园','117.135.129.178',''
2083,432,'腾讯家园','117.135.129.179',''
2084,432,'腾讯家园','117.135.129.186',''
2085,432,'腾讯家园','117.135.148.11',''
2086,432,'腾讯家园','117.135.148.26',''
2087,432,'腾讯家园','117.135.148.27',''
2088,432,'腾讯家园','117.135.148.28',''
2089,432,'腾讯家园','119.147.9.28',''
2090,432,'腾讯家园','119.167.195.52',''
2091,432,'腾讯家园','119.167.195.53',''
2092,432,'腾讯家园','120.196.211.103',''
2093,432,'腾讯家园','120.196.211.104',''
2094,432,'腾讯家园','120.196.211.142',''
2095,432,'腾讯家园','120.196.211.143',''
2096,432,'腾讯家园','120.196.211.144',''
2097,432,'腾讯家园','120.196.211.145',''
2098,432,'腾讯家园','120.196.211.146',''
2099,432,'腾讯家园','120.196.211.147',''
2100,432,'腾讯家园','120.196.211.148',''
2101,432,'腾讯家园','120.196.211.149',''
2102,432,'腾讯家园','120.196.211.150',''
2103,432,'腾讯家园','120.196.211.151',''
2104,432,'腾讯家园','120.196.211.193',''
2105,432,'腾讯家园','120.196.211.196',''
2106,432,'腾讯家园','120.196.211.197',''
2107,432,'腾讯家园','120.196.211.203',''
2108,432,'腾讯家园','120.196.211.96',''
2109,432,'腾讯家园','120.196.211.97',''
2110,432,'腾讯家园','120.196.212.23',''
2111,432,'腾讯家园','120.198.193.142',''
2112,432,'腾讯家园','120.198.193.143',''
2113,432,'腾讯家园','120.198.195.63',''
2114,432,'腾讯家园','120.198.195.64',''
2115,432,'腾讯家园','120.204.200.15',''
2116,432,'腾讯家园','120.204.200.16',''
2117,432,'腾讯家园','120.204.200.25',''
2118,432,'腾讯家园','120.204.200.28',''
2119,432,'腾讯家园','120.204.200.29',''
2120,432,'腾讯家园','120.204.200.42',''
2121,432,'腾讯家园','120.204.200.55',''
2122,432,'腾讯家园','183.60.11.83',''
2123,432,'腾讯家园','183.60.11.84',''
2124,432,'腾讯家园','183.60.11.85',''
2125,432,'腾讯家园','211.138.121.36',''
2126,432,'腾讯家园','211.138.121.38',''
2127,432,'腾讯家园','211.138.121.44',''
2128,432,'腾讯家园','221.130.15.103',''
2129,432,'腾讯家园','221.130.15.11',''
2130,432,'腾讯家园','221.130.15.112',''
2131,432,'腾讯家园','221.130.15.12',''
2132,432,'腾讯家园','221.130.15.120',''
2133,432,'腾讯家园','221.130.15.122',''
2134,432,'腾讯家园','221.130.15.142',''
2135,432,'腾讯家园','221.130.15.143',''
2136,432,'腾讯家园','221.130.15.144',''
2137,432,'腾讯家园','221.130.15.148',''
2138,432,'腾讯家园','221.130.15.149',''
2139,432,'腾讯家园','221.130.15.157',''
2140,432,'腾讯家园','221.130.15.171',''
2141,432,'腾讯家园','221.130.15.175',''
2142,432,'腾讯家园','221.130.15.177',''
2143,432,'腾讯家园','221.130.15.18',''
2144,432,'腾讯家园','221.130.15.183',''
2145,432,'腾讯家园','221.130.15.189',''
2146,432,'腾讯家园','221.130.15.190',''
2147,432,'腾讯家园','221.130.15.191',''
2148,432,'腾讯家园','221.130.15.203',''
2149,432,'腾讯家园','221.130.15.204',''
2150,432,'腾讯家园','221.130.15.208',''
2151,432,'腾讯家园','221.130.15.212',''
2152,432,'腾讯家园','221.130.15.213',''
2153,432,'腾讯家园','221.130.15.214',''
2154,432,'腾讯家园','221.130.15.220',''
2155,432,'腾讯家园','221.130.15.31',''
2156,432,'腾讯家园','221.130.15.32',''
2157,432,'腾讯家园','221.130.15.52',''
2158,432,'腾讯家园','221.130.15.53',''
2159,432,'腾讯家园','221.130.15.54',''
2160,432,'腾讯家园','221.130.15.55',''
2161,432,'腾讯家园','221.130.15.56',''
2162,432,'腾讯家园','221.130.15.57',''
2163,432,'腾讯家园','221.130.15.60',''
2164,432,'腾讯家园','221.130.15.76',''
2165,432,'腾讯家园','221.130.15.78',''
2166,432,'腾讯家园','221.130.24.110',''
2167,432,'腾讯家园','221.130.24.15',''
2168,432,'腾讯家园','221.130.24.16',''
2169,432,'腾讯家园','221.130.24.17',''
2170,432,'腾讯家园','221.130.24.20',''
2171,432,'腾讯家园','221.130.24.21',''
2172,432,'腾讯家园','221.130.24.22',''
2173,432,'腾讯家园','221.130.24.26',''
2174,432,'腾讯家园','221.130.24.27',''
2175,432,'腾讯家园','221.179.18.176',''
2176,432,'腾讯家园','221.179.18.178',''
2177,432,'腾讯家园','221.179.18.179',''
2178,432,'腾讯家园','221.179.18.180',''
2179,432,'腾讯家园','221.179.18.181',''
2180,432,'腾讯家园','221.179.18.182',''
2181,432,'腾讯家园','221.179.18.183',''
2182,432,'腾讯家园','221.179.19.134',''
2183,432,'腾讯家园','221.179.19.135',''
2184,432,'腾讯家园','221.179.19.136',''
2185,432,'腾讯家园','221.179.19.140',''
2186,432,'腾讯家园','221.179.19.155',''
2187,432,'腾讯家园','221.179.19.156',''
2188,432,'腾讯家园','221.179.19.157',''
2189,432,'腾讯家园','221.179.19.158',''
2190,432,'腾讯家园','221.179.19.160',''
2191,432,'腾讯家园','58.251.149.108',''
2192,432,'腾讯家园','58.251.149.111',''
2193,432,'腾讯家园','58.251.149.121',''
2194,432,'腾讯家园','58.251.149.87',''
2195,432,'腾讯家园','','CHAT?.3G.QQ.COM'
2196,432,'腾讯家园','','CHATFACE.3G.QQ.COM'
2197,432,'腾讯家园','','CITY?.3G.QQ.COM'
2198,432,'腾讯家园','','FAMILY.3G.QQ.COM'
2199,432,'腾讯家园','','FLOWER?.3G.QQ.COM'
2200,432,'腾讯家园','','GARDEN?.3G.QQ.COM'
2201,432,'腾讯家园','','GIFT?.3G.QQ.COM'
2202,432,'腾讯家园','','GMMC.?.3G.QQ.COM'
2203,432,'腾讯家园','','GMMC.3G.QQ.COM'
2204,432,'腾讯家园','','HOME.3G.QQ.COM'
2205,432,'腾讯家园','','HOUSE?.3G.QQ.COM'
2206,432,'腾讯家园','','JY.QQ.COM'
2207,432,'腾讯家园','','MARRY?.3G.QQ.COM'
2208,432,'腾讯家园','','MW?.3G.QQ.COM'
2209,432,'腾讯家园','','MX.3G.QQ.COM'
2210,432,'腾讯家园','','MZ.3G.QQ.COM'
2211,432,'腾讯家园','','QQBS.3G.QQ.COM'
2212,432,'腾讯家园','','SMSCOUNT.QQ.COM'
2213,432,'腾讯家园','','SQ?.3G.QQ.COM'
2214,432,'腾讯家园','','SSYX.3G.QQ.COM'
2215,432,'腾讯家园','','SZJ.?.3G.QQ.COM'
2216,432,'腾讯家园','','SZJ.3G.QQ.COM'
2217,432,'腾讯家园','','TZSD.?.3G.QQ.COM'
